Trial	Day	Infected	Susceptible	Recovered	Vaccinated
9	471	26	332986	4666684	0
9	472	23	332983	4666690	0
9	473	21	332980	4666695	0
9	474	18	332979	4666699	0
9	475	16	332977	4666703	0
9	476	11	332975	4666710	0
9	477	9	332974	4666713	0
9	478	7	332973	4666716	0
9	479	7	332972	4666717	0
9	480	6	332971	4666719	0
9	481	5	332970	4666721	0
9	482	4	332970	4666722	0
9	483	3	332970	4666723	0
9	484	2	332970	4666724	0
9	485	1	332970	4666725	0
9	486	0	332970	4666726	0
10	0	1200	4998496	0	0
10	1	2212	4997484	0	0
10	2	3500	4996196	0	0
10	3	5133	4994563	0	0
10	4	7128	4992568	0	0
10	5	8359	4990137	1200	0
10	6	10085	4987399	2212	0
10	7	11910	4984286	3500	0
10	8	13734	4980829	5133	0
10	9	15518	4977050	7128	0
10	10	17394	4972743	9559	0
10	11	19441	4967958	12297	0
10	12	21424	4962862	15410	0
10	13	23544	4957285	18867	0
10	14	25866	4951184	22646	0
10	15	28039	4944704	26953	0
10	16	30230	4937728	31738	0
10	17	32547	4930315	36834	0
10	18	34942	4922343	42411	0
10	19	37087	4914097	48512	0
10	20	39338	4905366	54992	0
10	21	41674	4896054	61968	0
10	22	44193	4886122	69381	0
10	23	46617	4875726	77353	0
10	24	49177	4864920	85599	0
10	25	51636	4853730	94330	0
10	26	54127	4841927	103642	0
10	27	56610	4829512	113574	0
10	28	59253	4816473	123970	0
10	29	62027	4802893	134776	0
10	30	64761	4788969	145966	0
10	31	67647	4774280	157769	0
10	32	70362	4759150	170184	0
10	33	72890	4743583	183223	0
10	34	75529	4727364	196803	0
10	35	78222	4710747	210727	0
10	36	80546	4693734	225416	0
10	37	83127	4676023	240546	0
10	38	85700	4657883	256113	0
10	39	88160	4639204	272332	0
10	40	90483	4620264	288949	0
10	41	93369	4600365	305962	0
10	42	95674	4580349	323673	0
10	43	97854	4560029	341813	0
10	44	100230	4538974	360492	0
10	45	102715	4517549	379432	0
10	46	104668	4495697	399331	0
10	47	106873	4473476	419347	0
10	48	109562	4450467	439667	0
10	49	111688	4427286	460722	0
10	50	113902	4403647	482147	0
10	51	116276	4379421	503999	0
10	52	118531	4354945	526220	0
10	53	120414	4330053	549229	0
10	54	122592	4304694	572410	0
10	55	124595	4279052	596049	0
10	56	126440	4252981	620275	0
10	57	128614	4226331	644751	0
10	58	130623	4199430	669643	0
10	59	132316	4172378	695002	0
10	60	133998	4145054	720644	0
10	61	135628	4117353	746715	0
10	62	136943	4089388	773365	0
10	63	138119	4061311	800266	0
10	64	139616	4032762	827318	0
10	65	141118	4003936	854642	0
10	66	142536	3974817	882343	0
10	67	143825	3945563	910308	0
10	68	145428	3915883	938385	0
10	69	146977	3885785	966934	0
10	70	147995	3855941	995760	0
10	71	148863	3825954	1024879	0
10	72	149961	3795602	1054133	0
10	73	150442	3765441	1083813	0
10	74	151015	3734770	1113911	0
10	75	151990	3703951	1143755	0
10	76	152982	3672972	1173742	0
10	77	153586	3642016	1204094	0
10	78	154823	3610618	1234255	0
10	79	155232	3579538	1264926	0
10	80	155831	3548120	1295745	0
10	81	156077	3516895	1326724	0
10	82	156376	3485640	1357680	0
10	83	156518	3454100	1389078	0
10	84	156833	3422705	1420158	0
10	85	156819	3391301	1451576	0
10	86	157151	3359744	1482801	0
10	87	157547	3328093	1514056	0
10	88	157294	3296806	1545596	0
10	89	157272	3265433	1576991	0
10	90	157436	3233865	1608395	0
10	91	157500	3202244	1639952	0
10	92	157309	3170784	1671603	0
10	93	157286	3139520	1702890	0
10	94	157638	3107795	1734263	0
10	95	157432	3076433	1765831	0
10	96	157274	3044970	1797452	0
10	97	157238	3013546	1828912	0
10	98	157327	2982193	1860176	0
10	99	156840	2950955	1891901	0
10	100	156486	2919947	1923263	0
10	101	156095	2888875	1954726	0
10	102	155432	2858114	1986150	0
10	103	155322	2826871	2017503	0
10	104	154746	2796209	2048741	0
10	105	154482	2765465	2079749	0
10	106	153952	2734923	2110821	0
10	107	153658	2704456	2141582	0
10	108	153055	2673816	2172825	0
10	109	152250	2643959	2203487	0
10	110	151328	2614137	2234231	0
10	111	150540	2584383	2264773	0
10	112	149664	2554792	2295240	0
10	113	148413	2525403	2325880	0
10	114	147444	2496515	2355737	0
10	115	146444	2467693	2385559	0
10	116	145394	2438989	2415313	0
10	117	144368	2410424	2444904	0
10	118	143187	2382216	2474293	0
10	119	142533	2353982	2503181	0
10	120	141750	2325943	2532003	0
10	121	140805	2298184	2560707	0
10	122	139675	2270749	2589272	0
10	123	138778	2243438	2617480	0
10	124	137782	2216200	2645714	0
10	125	136680	2189263	2673753	0
10	126	135710	2162474	2701512	0
10	127	134864	2135885	2728947	0
10	128	133728	2109710	2756258	0
10	129	132509	2083691	2783496	0
10	130	131563	2057700	2810433	0
10	131	130912	2031562	2837222	0
10	132	129637	2006248	2863811	0
10	133	128639	1981071	2889986	0
10	134	127657	1956034	2916005	0
10	135	126600	1931100	2941996	0
10	136	124883	1906679	2968134	0
10	137	123756	1882492	2993448	0
10	138	122372	1858699	3018625	0
10	139	121088	1834946	3043662	0
10	140	119636	1811464	3068596	0
10	141	118132	1788547	3093017	0
10	142	116596	1765896	3117204	0
10	143	115210	1743489	3140997	0
10	144	113669	1721277	3164750	0
10	145	111955	1699509	3188232	0
10	146	110705	1677842	3211149	0
10	147	109513	1656383	3233800	0
10	148	107844	1635645	3256207	0
10	149	106442	1614835	3278419	0
10	150	105015	1594494	3300187	0
10	151	103448	1574394	3321854	0
10	152	101747	1554636	3343313	0
10	153	100530	1535115	3364051	0
10	154	98948	1515887	3384861	0
10	155	97416	1497078	3405202	0
10	156	95818	1478576	3425302	0
10	157	94471	1460165	3445060	0
10	158	93072	1442043	3464581	0
10	159	91615	1424272	3483809	0
10	160	90192	1406886	3502618	0
10	161	88849	1389727	3521120	0
10	162	87136	1373029	3539531	0
10	163	85747	1356296	3557653	0
10	164	84444	1339828	3575424	0
10	165	83335	1323551	3592810	0
10	166	82139	1307588	3609969	0
10	167	81308	1291721	3626667	0
10	168	79875	1276421	3643400	0
10	169	78510	1261318	3659868	0
10	170	77320	1246231	3676145	0
10	171	76203	1231385	3692108	0
10	172	74785	1216936	3707975	0
10	173	73606	1202815	3723275	0
10	174	72640	1188678	3738378	0
10	175	71462	1174769	3753465	0
10	176	70161	1161224	3768311	0
10	177	69225	1147711	3782760	0
10	178	68146	1134669	3796881	0
10	179	67028	1121650	3811018	0
10	180	65911	1108858	3824927	0
10	181	64874	1096350	3838472	0
10	182	63767	1083944	3851985	0
10	183	62922	1071747	3865027	0
10	184	61867	1059783	3878046	0
10	185	60904	1047954	3890838	0
10	186	59967	1036383	3903346	0
10	187	59183	1024761	3915752	0
10	188	58386	1013361	3927949	0
10	189	57503	1002280	3939913	0
10	190	56646	991308	3951742	0
10	191	56015	980368	3963313	0
10	192	55203	969558	3974935	0
10	193	54326	959035	3986335	0
10	194	53594	948686	3997416	0
10	195	53148	938160	4008388	0
10	196	52455	927913	4019328	0
10	197	51450	918108	4030138	0
10	198	50710	908325	4040661	0
10	199	50105	898581	4051010	0
10	200	49060	889100	4061536	0
10	201	48158	879755	4071783	0
10	202	47620	870488	4081588	0
10	203	46749	861576	4091371	0
10	204	45991	852590	4101115	0
10	205	45224	843876	4110596	0
10	206	44575	835180	4119941	0
10	207	43921	826567	4129208	0
10	208	43361	818215	4138120	0
10	209	42674	809916	4147106	0
10	210	42080	801796	4155820	0
10	211	41350	793830	4164516	0
10	212	40728	785839	4173129	0
10	213	40107	778108	4181481	0
10	214	39355	770561	4189780	0
10	215	38873	762923	4197900	0
10	216	38288	755542	4205866	0
10	217	37482	748357	4213857	0
10	218	36881	741227	4221588	0
10	219	36252	734309	4229135	0
10	220	35410	727513	4236773	0
10	221	34932	720610	4244154	0
10	222	34404	713953	4251339	0
10	223	33758	707469	4258469	0
10	224	33211	701098	4265387	0
10	225	32728	694785	4272183	0
10	226	32145	688465	4279086	0
10	227	31738	682215	4285743	0
10	228	31301	676168	4292227	0
10	229	30954	670144	4298598	0
10	230	30566	664219	4304911	0
10	231	30016	658449	4311231	0
10	232	29393	652822	4317481	0
10	233	28924	647244	4323528	0
10	234	28439	641705	4329552	0
10	235	27884	636335	4335477	0
10	236	27449	631000	4341247	0
10	237	27131	625691	4346874	0
10	238	26757	620487	4352452	0
10	239	26254	615451	4357991	0
10	240	25776	610559	4363361	0
10	241	25242	605758	4368696	0
10	242	24845	600846	4374005	0
10	243	24466	596021	4379209	0
10	244	24088	591363	4384245	0
10	245	23772	586787	4389137	0
10	246	23546	582212	4393938	0
10	247	23133	577713	4398850	0
10	248	22715	573306	4403675	0
10	249	22473	568890	4408333	0
10	250	22175	564612	4412909	0
10	251	21935	560277	4417484	0
10	252	21659	556054	4421983	0
10	253	21340	551966	4426390	0
10	254	20960	547930	4430806	0
10	255	20641	543971	4435084	0
10	256	20305	539972	4439419	0
10	257	19951	536103	4443642	0
10	258	19699	532267	4447730	0
10	259	19457	528473	4451766	0
10	260	19283	524688	4455725	0
10	261	19150	520822	4459724	0
10	262	19054	517049	4463593	0
10	263	18933	513334	4467429	0
10	264	18756	509717	4471223	0
10	265	18536	506152	4475008	0
10	266	18314	502508	4478874	0
10	267	18191	498858	4482647	0
10	268	18058	495276	4486362	0
10	269	18014	491703	4489979	0
10	270	17880	488272	4493544	0
10	271	17700	484808	4497188	0
10	272	17332	481526	4500838	0
10	273	17127	478149	4504420	0
10	274	16883	474820	4507993	0
10	275	16746	471526	4511424	0
10	276	16499	468309	4514888	0
10	277	16456	465070	4518170	0
10	278	16278	461871	4521547	0
10	279	16145	458675	4524876	0
10	280	16062	455464	4528170	0
10	281	15970	452339	4531387	0
10	282	15672	449398	4534626	0
10	283	15493	446378	4537825	0
10	284	15257	443418	4541021	0
10	285	14925	440539	4544232	0
10	286	14605	437734	4547357	0
10	287	14485	434913	4550298	0
10	288	14189	432189	4553318	0
10	289	14064	429354	4556278	0
10	290	13796	426743	4559157	0
10	291	13591	424143	4561962	0
10	292	13327	421586	4564783	0
10	293	13160	419029	4567507	0
10	294	12902	416452	4570342	0
10	295	12777	413966	4572953	0
10	296	12579	411564	4575553	0
10	297	12383	409203	4578110	0
10	298	12123	406906	4580667	0
10	299	11827	404625	4583244	0
10	300	11564	402402	4585730	0
10	301	11355	400209	4588132	0
10	302	11091	398112	4590493	0
10	303	10801	396105	4592790	0
10	304	10603	394022	4595071	0
10	305	10365	392037	4597294	0
10	306	10023	390186	4599487	0
10	307	9792	388320	4601584	0
10	308	9594	386511	4603591	0
10	309	9216	384806	4605674	0
10	310	8902	383135	4607659	0
10	311	8629	381557	4609510	0
10	312	8305	380015	4611376	0
10	313	8024	378487	4613185	0
10	314	7779	377027	4614890	0
10	315	7536	375599	4616561	0
10	316	7315	374242	4618139	0
10	317	7114	372901	4619681	0
10	318	6797	371690	4621209	0
10	319	6608	370419	4622669	0
10	320	6341	369258	4624097	0
10	321	6043	368199	4625454	0
10	322	5778	367123	4626795	0
10	323	5633	366057	4628006	0
10	324	5376	365043	4629277	0
10	325	5164	364094	4630438	0
10	326	5039	363160	4631497	0
10	327	4842	362281	4632573	0
10	328	4651	361406	4633639	0
10	329	4475	360568	4634653	0
10	330	4325	359769	4635602	0
10	331	4180	358980	4636536	0
10	332	4088	358193	4637415	0
10	333	3906	357500	4638290	0
10	334	3741	356827	4639128	0
10	335	3599	356170	4639927	0
10	336	3449	355531	4640716	0
10	337	3272	354921	4641503	0
10	338	3188	354312	4642196	0
10	339	3088	353739	4642869	0
10	340	2978	353192	4643526	0
10	341	2879	352652	4644165	0
10	342	2837	352084	4644775	0
10	343	2775	351537	4645384	0
10	344	2754	350985	4645957	0
10	345	2719	350473	4646504	0
10	346	2659	349993	4647044	0
10	347	2546	349538	4647612	0
10	348	2443	349094	4648159	0
10	349	2351	348634	4648711	0
10	350	2307	348166	4649223	0
10	351	2217	347776	4649703	0
10	352	2189	347349	4650158	0
10	353	2165	346929	4650602	0
10	354	2109	346525	4651062	0
10	355	1999	346167	4651530	0
10	356	1997	345779	4651920	0
10	357	1921	345428	4652347	0
10	358	1878	345051	4652767	0
10	359	1787	344738	4653171	0
10	360	1771	344396	4653529	0
10	361	1727	344052	4653917	0
10	362	1682	343746	4654268	0
10	363	1636	343415	4654645	0
10	364	1621	343117	4654958	0
10	365	1600	342796	4655300	0
10	366	1521	342531	4655644	0
10	367	1486	342260	4655950	0
10	368	1427	341988	4656281	0
10	369	1407	341710	4656579	0
10	370	1310	341486	4656900	0
10	371	1304	341227	4657165	0
10	372	1271	340989	4657436	0
10	373	1231	340757	4657708	0
10	374	1168	340542	4657986	0
10	375	1173	340313	4658210	0
10	376	1112	340115	4658469	0
10	377	1078	339911	4658707	0
10	378	1040	339717	4658939	0
10	379	1000	339542	4659154	0
10	380	951	339362	4659383	0
10	381	925	339190	4659581	0
10	382	879	339032	4659785	0
10	383	831	338886	4659979	0
10	384	784	338758	4660154	0
10	385	762	338600	4660334	0
10	386	747	338443	4660506	0
10	387	739	338293	4660664	0
10	388	728	338158	4660810	0
10	389	743	338015	4660938	0
10	390	727	337873	4661096	0
10	391	720	337723	4661253	0
10	392	710	337583	4661403	0
10	393	697	337461	4661538	0
10	394	664	337351	4661681	0
10	395	648	337225	4661823	0
10	396	611	337112	4661973	0
10	397	592	336991	4662113	0
10	398	583	336878	4662235	0
10	399	605	336746	4662345	0
10	400	575	336650	4662471	0
10	401	563	336549	4662584	0
10	402	521	336470	4662705	0
10	403	494	336384	4662818	0
10	404	430	336316	4662950	0
10	405	407	336243	4663046	0
10	406	382	336167	4663147	0
10	407	364	336106	4663226	0
10	408	333	336051	4663312	0
10	409	305	336011	4663380	0
10	410	281	335962	4663453	0
10	411	249	335918	4663529	0
10	412	225	335881	4663590	0
10	413	211	335840	4663645	0
10	414	205	335806	4663685	0
10	415	193	335769	4663734	0
10	416	185	335733	4663778	0
10	417	169	335712	4663815	0
10	418	151	335689	4663856	0
10	419	140	335666	4663890	0
10	420	119	335650	4663927	0
10	421	95	335638	4663963	0
10	422	87	335625	4663984	0
10	423	75	335614	4664007	0
10	424	59	335607	4664030	0
10	425	48	335602	4664046	0
10	426	42	335596	4664058	0
10	427	35	335590	4664071	0
10	428	25	335589	4664082	0
10	429	19	335588	4664089	0
10	430	14	335588	4664094	0
10	431	9	335587	4664100	0
10	432	3	335587	4664106	0
10	433	2	335587	4664107	0
10	434	1	335587	4664108	0
10	435	1	335587	4664108	0
10	436	0	335587	4664109	0
